61 7
60 7
59 7
58 7
57 7
56 7
55 8
54 8
53 8
52 8
51 8
50 8
49 8
48 8
47 9
46 9
45 10
44 10
43 10
42 10
41 11
40 11
39 11
38 11
38 12
37 13
36 13
35 13
34 14
33 14
32 15
33 15
31 16
30 16
29 17
30 17
28 18
27 18
26 19
27 19
25 20
24 20
23 21
24 21
23 22
22 22
21 23
22 23
21 24
20 24
19 25
20 25
19 26
18 26
17 27
18 27
17 28
16 28
15 29
16 29
15 30
14 31
13 32
12 32
12 33
13 33
14 32
11 34
10 34
10 35
9 36
10 36
10 37
9 38
10 38
9 39
9 40
8 41
8 42
7 43
7 44
6 45
6 46
5 47
5 48
5 49
4 50
4 51
3 52
3 53
3 54
3 55
3 56
3 57
2 58
2 59
2 60
1 61
1 62
1 63
1 64
1 65
1 66
1 67
1 68
2 69
2 70
2 71
2 72
2 73
3 73
2 74
3 74
3 75
3 76
3 77
3 78
3 79
4 80
4 81
4 82
5 83
5 84
5 85
6 86
6 87
7 88
7 89
7 90
8 91
8 92
9 93
9 94
10 94
10 95
11 96
11 97
11 98
11 99
12 99
13 100
13 101
14 101
14 102
15 102
15 103
16 104
17 105
18 106
18 107
19 107
19 108
20 108
20 109
21 109
21 110
22 110
22 111
23 111
24 112
25 113
25 114
26 114
26 115
27 115
28 115
28 116
29 116
30 117
31 117
31 118
32 118
32 119
32 120
33 120
34 119
34 120
35 120
35 121
36 121
37 121
38 121
39 121
40 121
41 122
42 122
43 122
44 123
45 123
46 123
47 123
48 124
49 124
50 124
51 125
52 125
53 125
54 125
55 125
56 125
57 125
58 125
59 125
60 125
61 125
62 125
63 125
64 125
65 125
66 125
67 125
68 125
69 125
70 125
71 125
72 125
73 125
74 125
75 124
76 124
77 124
78 123
79 123
80 123
81 123
82 123
83 122
84 122
85 122
86 122
87 122
88 122
89 121
89 120
90 119
91 119
92 118
93 118
94 118
95 117
96 116
97 115
98 114
99 113
100 113
101 112
102 111
103 110
104 109
105 108
106 107
107 106
107 105
108 104
109 103
110 102
111 101
112 100
112 99
113 98
113 97
114 96
114 95
115 94
115 93
116 92
116 91
117 90
117 89
117 88
118 87
118 86
118 85
118 84
119 83
119 82
120 81
120 80
120 79
120 78
120 77
120 76
120 75
120 74
121 73
121 72
121 71
121 70
121 69
121 68
121 67
121 66
121 65
121 64
121 63
121 62
121 61
121 60
121 59
120 58
120 57
120 56
120 55
120 54
120 53
120 52
120 51
119 50
119 49
118 48
118 47
118 46
118 45
117 44
117 43
116 42
116 41
115 40
115 39
114 38
114 37
114 36
113 35
112 34
111 33
110 32
109 31
109 30
108 29
107 28
106 27
105 26
104 25
103 24
102 23
101 22
100 21
99 20
98 19
97 18
96 18
95 17
94 16
93 16
92 15
91 15
90 14
89 14
88 13
87 12
86 12
85 12
84 12
83 11
82 11
81 11
80 10
79 10
78 10
77 10
76 9
75 9
74 9
73 8
72 8
71 8
70 8
69 8
68 8
67 8
66 8
65 7
64 7
63 7
62 7
82 12
83 12
87 13
90 15
94 17
97 19
98 20
101 21
102 22
103 23
104 24
105 25
106 26
107 27
108 28
110 31
111 32
112 33
113 34
113 99
111 102
110 103
109 104
108 105
102 112
99 114
98 115
97 116
96 117
95 118
90 120
89 122
38 13
-1 -1
37 9
36 8
35 7
34 6
33 6
32 5
31 5
30 4
29 4
28 3
27 3
26 3
25 3
24 3
23 3
22 3
21 3
20 3
19 3
18 3
17 4
16 4
15 5
14 5
13 6
12 6
11 7
12 7
11 8
10 8
9 9
10 9
9 10
8 10
7 11
8 11
7 12
6 13
6 14
5 15
5 16
4 17
4 18
3 19
3 20
3 21
3 22
3 23
3 24
3 25
3 26
3 27
4 27
4 28
4 29
5 29
5 30
6 30
6 31
6 32
7 33
8 33
8 34
34 7
35 8
-1 -1
57 60
58 60
59 60
60 60
61 60
62 60
63 60
64 61
65 61
65 62
66 62
66 63
67 64
67 65
68 66
68 67
68 68
68 69
68 70
67 71
67 72
66 73
65 74
64 74
63 75
62 75
61 75
60 75
59 75
58 75
57 75
56 74
55 73
54 72
53 71
52 70
52 69
52 68
52 67
52 66
53 65
53 64
54 63
54 62
55 61
56 61
55 62
53 72
54 73
55 74
56 75
64 75
-1 -1
96 63
97 62
98 62
99 61
100 61
101 61
102 62
102 63
102 64
103 64
103 65
104 66
103 67
104 67
103 68
102 68
101 69
100 69
99 69
98 69
97 68
96 67
96 66
96 65
96 64
97 63
102 69
-1 -1
22 65
23 65
24 64
25 65
26 65
27 66
28 67
28 68
28 69
28 70
27 71
26 72
25 72
24 72
23 72
22 71
21 70
21 69
21 68
21 67
22 66
22 67
21 71
22 72
27 72
-1 -1
26 82
27 82
28 81
29 81
30 81
31 81
32 82
33 83
