69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
179 2
179 3
179 4
179 5
179 6
179 7
179 8
178 9
177 9
176 9
175 9
174 9
173 9
172 9
171 9
170 9
169 9
168 9
167 9
166 9
165 9
164 9
163 9
162 9
161 9
160 9
159 9
158 9
157 9
156 9
155 9
154 9
153 9
152 9
151 9
150 9
149 9
148 9
147 9
146 9
145 9
144 9
143 9
142 9
141 9
140 9
139 9
138 9
137 9
136 9
135 9
134 9
133 9
132 9
131 9
130 9
129 9
128 9
127 9
126 9
125 9
124 9
123 9
122 9
121 9
120 9
119 9
118 9
117 9
116 9
115 9
114 9
113 9
112 9
111 9
110 9
109 9
108 9
107 9
106 9
105 9
104 9
103 9
102 9
101 9
100 9
99 9
98 9
97 9
96 9
95 9
94 9
93 9
92 9
91 9
90 9
89 9
88 9
87 9
86 9
85 9
84 9
83 9
82 9
81 9
80 9
79 9
78 9
77 9
76 9
75 9
74 9
73 9
72 9
179 9
71 2
70 2
69 2
68 2
68 3
69 3
-1 -1
65 3
66 3
65 4
64 4
63 4
62 4
61 5
60 5
60 6
60 7
60 8
60 9
61 9
61 10
62 10
63 10
64 10
65 11
65 12
65 13
65 14
65 15
65 16
65 17
64 18
63 18
62 18
61 19
60 19
59 20
60 20
59 21
58 22
58 23
58 24
58 25
58 26
58 27
57 28
57 29
57 30
57 31
57 32
57 33
57 34
57 35
57 36
57 37
57 38
57 39
56 40
55 40
54 40
53 40
52 40
51 40
50 40
49 41
48 42
48 43
47 44
47 45
47 46
47 47
47 48
47 49
46 50
45 51
46 51
44 52
43 52
42 52
41 53
40 53
39 54
38 54
37 54
36 55
37 55
38 55
35 56
34 56
33 57
32 57
31 58
30 58
29 59
28 60
27 60
26 61
25 62
24 63
23 64
22 64
21 65
22 65
21 66
20 66
19 67
20 67
19 68
18 68
17 69
18 69
17 70
16 70
15 71
16 71
15 72
14 72
14 73
13 74
12 75
13 75
12 76
11 76
11 77
10 78
9 79
10 79
9 80
8 81
8 82
7 83
7 84
6 85
6 86
5 87
5 88
4 89
4 90
4 91
3 92
3 93
3 94
2 95
2 96
2 97
2 98
1 99
1 100
1 101
1 102
1 103
1 104
1 105
1 106
1 107
1 108
1 109
1 110
1 111
1 112
1 113
1 114
1 115
1 116
1 117
1 118
1 119
2 120
2 121
2 122
3 123
3 124
3 125
4 126
4 127
4 128
5 129
5 130
6 131
6 132
7 133
7 134
8 134
8 135
9 135
9 136
10 137
10 138
11 138
11 139
12 139
12 140
13 140
13 141
14 141
15 142
16 142
16 143
17 143
18 144
19 144
20 145
21 145
21 146
22 146
23 147
24 147
25 148
26 148
26 149
27 149
28 150
29 150
29 151
30 151
31 152
32 152
33 153
34 153
35 154
36 154
37 155
38 155
38 156
39 156
40 156
41 157
42 157
43 158
44 158
44 159
45 159
45 160
45 161
45 162
45 163
45 164
46 165
46 166
47 166
47 167
48 167
48 168
49 168
50 169
51 169
52 169
53 169
54 169
55 169
56 169
57 169
58 169
59 170
60 170
61 171
61 172
61 173
62 174
62 175
63 176
63 177
64 177
64 178
65 178
34 57
57 40
62 5
63 5
66 4
-1 -1
94 57
95 57
96 58
97 58
97 59
98 59
98 60
99 60
99 61
100 61
100 62
101 62
101 63
102 63
102 64
103 64
103 65
104 65
104 66
105 67
105 68
106 68
106 69
107 70
107 71
108 72
108 73
109 74
109 75
110 76
110 77
110 78
111 79
111 80
111 81
112 82
112 83
112 84
112 85
113 86
113 87
113 88
113 89
113 90
113 91
113 92
114 93
114 94
114 95
114 96
114 97
114 98
114 99
114 100
114 101
114 102
114 103
114 104
114 105
114 106
114 107
114 108
114 109
114 110
114 111
114 112
114 113
114 114
113 115
113 116
113 117
113 118
112 119
112 120
112 121
112 122
111 123
111 124
110 125
110 126
110 127
110 128
109 129
109 130
108 131
108 132
108 133
107 134
107 135
107 136
106 137
106 138
106 139
105 140
104 141
103 142
102 143
103 143
102 144
101 144
-1 -1
70 10
69 11
70 11
69 12
68 13
68 14
68 15
68 16
69 17
69 18
70 18
71 18
72 19
73 19
74 19
75 19
76 20
77 20
77 21
78 21
78 22
78 23
78 24
78 25
78 26
78 27
78 28
78 29
78 30
78 31
78 32
78 33
77 34
77 35
77 36
77 37
78 38
78 39
79 39
80 39
81 39
82 39
83 39
84 40
85 40
86 41
87 41
87 42
88 42
88 43
88 44
88 45
89 46
89 47
89 48
89 49
90 50
90 51
91 52
92 52
92 53
93 53
94 53
95 53
96 54
97 54
97 55
98 55
99 56
100 56
100 57
101 57
102 58
103 58
103 59
104 59
105 60
106 60
106 61
107 61
108 62
109 62
109 63
110 63
110 64
111 64
111 65
112 65
112 66
113 66
114 67
115 68
116 69
117 69
117 70
118 70
118 71
119 71
119 72
120 73
120 74
121 74
121 75
122 75
122 76
123 77
123 78
124 78
124 79
125 80
125 81
126 82
126 83
126 84
127 85
127 86
128 87
128 88
128 89
128 90
129 91
129 92
129 93
129 94
130 95
130 96
130 97
130 98
130 99
130 100
131 101
131 102
131 103
131 104
131 105
131 106
131 107
131 108
131 109
131 110
130 111
130 112
130 113
130 114
130 115
130 116
130 117
129 118
129 119
128 120
128 121
128 122
128 123
128 124
127 125
127 126
126 127
127 127
126 128
126 129
126 130
126 131
125 132
125 133
124 134
124 135
124 136
123 137
123 138
122 139
123 139
122 140
121 141
121 142
120 143
120 144
119 145
118 146
119 146
118 147
117 147
116 148
117 148
116 149
115 149
114 150
115 150
114 151
113 151
112 152
113 152
111 153
110 153
109 154
108 154
107 154
106 155
105 155
104 155
103 156
102 156
101 156
100 156
99 156
98 157
97 157
96 157
95 158
94 158
94 159
93 160
93 161
93 162
93 163
93 164
92 165
92 166
91 167
90 168
89 168
88 168
87 169
86 169
85 169
84 169
83 169
82 169
81 169
80 169
79 169
78 169
77 169
76 169
75 170
74 171
74 172
74 173
74 174
74 175
73 176
72 177
73 177
72 178
71 178
71 179
-1 -1
65 22
66 22
67 22
68 22
69 22
70 22
71 23
72 23
73 24
73 25
73 26
73 27
73 28
73 29
73 30
73 31
73 32
73 33
73 34
73 35
73 36
73 37
72 38
71 38
70 38
69 38
68 38
67 38
66 39
65 39
64 39
63 39
62 38
62 37
62 36
62 35
62 34
62 33
62 32
62 31
62 30
62 29
62 28
62 27
62 26
62 25
63 24
63 23
64 23
73 38
-1 -1
64 42
65 42
66 42
67 42
68 42
69 42
70 42
71 42
72 42
73 42
74 42
75 42
76 42
77 42
78 42
79 42
80 42
81 42
82 42
83 42
83 43
84 43
85 43
85 44
85 45
85 46
86 46
86 47
86 48
86 49
85 50
84 50
83 50
82 50
81 50
80 50
79 50
78 50
77 50
76 50
75 50
74 50
73 50
72 50
71 50
70 50
69 50
68 50
67 50
66 50
65 50
64 50
63 50
62 50
61 50
60 50
59 50
58 50
57 50
56 50
55 50
54 50
53 50
52 50
51 50
50 49
50 48
50 47
50 46
50 45
50 44
50 43
51 43
52 43
53 43
54 43
55 43
56 43
57 43
58 43
59 43
60 43
61 43
62 43
63 43
64 43
50 50
86 50
-1 -1
47 53
48 53
49 53
50 53
51 53
52 53
53 53
54 53
55 53
56 53
57 53
58 53
59 53
60 53
61 53
62 53
63 53
64 53
65 53
66 53
67 53
68 53
69 53
70 53
71 53
72 53
73 53
74 53
75 53
76 53
77 53
78 53
79 53
80 53
81 53
82 53
83 53
84 53
85 53
85 54
86 54
87 54
88 54
89 54
90 54
91 55
92 55
92 56
-1 -1
45 55
46 55
45 56
44 56
43 56
42 57
41 57
40 58
41 58
39 59
38 59
37 60
38 60
37 61
36 61
35 62
36 62
35 63
34 64
33 65
34 65
33 66
32 66
32 67
31 68
30 69
31 69
30 70
29 71
29 72
28 73
