1 78
2 77
2 76
2 75
2 74
2 73
2 72
2 71
2 70
2 69
2 68
2 67
3 66
3 65
3 64
3 63
3 62
3 61
4 60
4 59
4 58
4 57
5 56
5 55
5 54
6 53
6 52
7 51
7 50
7 49
8 48
8 47
8 46
9 45
9 44
10 43
10 42
11 41
11 40
12 39
12 38
13 37
13 36
14 35
15 34
16 33
16 32
17 31
18 30
19 29
20 28
21 27
22 26
23 25
24 24
25 23
26 22
27 21
28 20
29 19
30 18
31 18
32 17
33 16
34 16
35 15
36 15
37 14
38 14
39 13
40 13
41 12
42 12
43 11
44 11
45 11
46 10
47 10
48 9
49 9
50 9
51 8
52 8
53 8
54 7
55 7
56 6
57 6
58 6
59 6
60 5
61 5
62 5
63 4
64 4
65 4
66 4
67 3
68 3
69 3
70 3
71 3
72 2
73 2
74 2
75 2
76 2
77 2
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 2
100 2
101 2
102 2
103 2
104 2
105 3
106 3
107 3
108 3
109 3
110 4
111 4
112 4
113 4
114 5
115 5
116 6
117 6
118 6
119 6
120 6
121 7
122 7
123 8
124 8
125 8
126 9
127 9
128 9
129 10
130 10
131 11
132 11
133 11
134 12
135 12
136 13
137 13
138 14
139 14
140 15
141 15
142 16
143 16
143 17
144 17
144 18
145 18
146 19
147 19
147 20
148 20
149 21
150 22
150 23
151 23
151 24
152 24
152 25
153 25
153 26
154 26
154 27
155 27
156 28
157 29
157 30
158 30
158 31
159 31
159 32
160 33
160 34
161 34
161 35
162 35
162 36
163 36
163 37
164 38
164 39
164 40
165 41
165 42
166 42
166 43
167 44
167 45
167 46
168 47
168 48
169 49
169 50
169 51
170 52
170 53
170 54
170 55
171 56
171 57
171 58
171 59
171 60
172 61
172 62
172 63
172 64
172 65
172 66
172 67
173 68
173 69
173 70
173 71
173 72
173 73
173 74
174 75
174 76
174 77
174 78
174 79
174 80
174 81
174 82
174 83
174 84
174 85
174 86
174 87
174 88
174 89
174 90
174 91
174 92
174 93
174 94
174 95
174 96
174 97
174 98
174 99
174 100
173 101
173 102
173 103
173 104
173 105
173 106
173 107
172 108
172 109
172 110
172 111
172 112
171 113
171 114
171 115
171 116
171 117
171 118
170 119
170 120
170 121
169 122
169 123
169 124
168 125
168 126
167 127
167 128
166 129
166 130
165 131
165 132
164 133
164 134
163 135
163 136
162 137
161 138
162 138
161 139
160 139
159 140
160 140
159 141
158 142
157 143
158 143
157 144
156 144
155 145
156 145
155 146
154 146
153 147
154 147
153 148
152 148
151 149
152 149
151 150
150 150
149 151
150 151
149 152
148 152
147 153
148 153
147 154
146 154
145 155
144 155
143 156
144 156
143 157
142 157
141 158
140 158
139 159
