6 26
7 26
8 26
9 26
10 26
11 26
12 27
13 27
14 27
15 27
16 28
17 28
18 28
19 29
20 29
21 29
22 30
23 30
23 31
24 31
25 31
26 32
27 32
27 33
28 33
29 34
30 34
31 35
32 35
32 36
33 36
34 37
35 37
35 38
36 38
37 39
38 39
39 40
40 40
41 41
42 41
42 42
43 42
43 43
44 43
44 44
43 45
44 45
43 46
42 46
41 47
42 47
41 48
40 49
39 50
40 50
39 51
38 52
37 53
38 53
37 54
36 54
35 54
34 54
33 53
32 53
31 53
30 52
29 52
28 52
27 52
26 51
25 51
24 50
23 50
22 50
21 50
20 49
19 49
18 48
17 48
16 47
15 47
14 46
13 46
12 45
11 44
10 44
9 43
8 42
7 41
6 40
5 39
4 38
3 37
3 36
2 35
2 34
1 33
1 32
1 31
2 30
2 29
3 28
4 27
5 27
4 39
5 40
6 41
7 42
8 43
11 45
-1 -1
52 44
53 44
54 44
55 44
56 44
57 45
58 45
59 46
60 46
60 47
61 47
61 48
62 48
62 49
63 50
63 51
63 52
63 53
63 54
64 55
64 56
64 57
64 58
64 59
64 60
64 61
63 62
63 63
63 64
63 65
62 66
61 67
62 67
61 68
60 68
59 69
60 69
59 70
58 70
57 71
58 71
56 72
55 72
54 72
53 72
52 72
51 72
50 72
49 72
48 72
47 71
46 70
45 69
44 68
43 67
42 66
41 65
41 64
40 63
40 62
40 61
39 60
39 59
40 58
40 57
40 56
41 55
41 54
42 53
42 52
43 51
43 50
44 49
45 48
46 48
47 47
48 46
49 46
50 45
51 45
48 47
45 49
44 50
42 67
43 68
44 69
45 70
46 71
-1 -1
74 51
75 51
76 52
77 52
78 52
79 52
80 52
81 52
82 52
83 52
84 52
85 52
86 53
87 53
88 53
89 54
90 54
91 54
92 55
93 55
94 56
95 56
96 57
97 57
98 58
99 58
99 59
100 59
100 60
101 60
101 61
102 61
102 62
103 62
103 63
104 64
104 65
105 66
105 67
105 68
105 69
105 70
105 71
105 72
104 73
103 73
102 74
101 74
100 74
99 74
98 74
97 74
96 74
95 74
94 74
93 74
92 74
91 73
90 73
89 73
88 73
87 73
86 72
85 72
84 71
83 71
82 70
81 70
80 69
79 69
78 68
77 68
76 67
75 67
74 66
73 65
72 65
71 64
70 63
69 62
68 61
68 60
67 59
67 58
67 57
67 56
67 55
67 54
68 53
69 52
70 52
71 52
72 52
73 52
69 63
70 64
73 66
82 71
-1 -1
53 1
54 1
55 1
56 1
56 2
57 2
57 3
58 3
58 4
58 5
59 6
59 7
59 8
59 9
59 10
60 11
60 12
60 13
60 14
60 15
60 16
60 17
60 18
60 19
60 20
60 21
60 22
60 23
60 24
60 25
60 26
60 27
60 28
60 29
60 30
60 31
60 32
60 33
60 34
60 35
59 36
59 37
59 38
59 39
58 40
57 40
56 40
55 40
54 40
53 40
52 41
51 41
50 41
49 40
48 39
48 38
47 37
47 36
47 35
46 34
46 33
46 32
46 31
46 30
46 29
46 28
45 27
45 26
45 25
45 24
45 23
45 22
45 21
45 20
45 19
45 18
45 17
45 16
45 15
45 14
46 13
46 12
46 11
46 10
47 9
47 8
48 7
48 6
49 5
50 4
50 3
51 2
52 2
51 3
49 6
49 41
59 40
-1 -1
35 61
34 62
33 62
32 63
31 63
30 64
31 64
29 65
28 65
27 66
28 66
26 67
25 67
24 68
25 68
24 69
23 69
22 70
21 70
20 71
21 71
20 72
19 72
18 73
19 73
17 74
16 74
15 75
16 75
15 76
14 76
13 77
14 77
13 78
12 78
11 79
12 79
11 80
10 80
9 81
10 81
9 82
8 82
8 83
7 84
6 85
7 85
6 86
5 87
5 88
5 89
4 90
4 91
4 92
4 93
5 94
5 95
6 95
7 96
8 96
9 96
10 96
11 97
12 97
13 97
14 97
15 97
16 96
17 96
18 96
19 96
20 96
21 95
22 95
23 94
24 93
25 92
26 92
27 91
28 90
29 89
30 88
31 87
32 86
33 85
34 85
35 84
36 83
37 82
38 81
38 80
39 79
40 78
40 77
40 76
41 75
41 74
41 73
41 72
41 71
40 70
39 69
39 68
38 67
38 66
38 65
37 64
37 63
36 62
37 62
40 69
39 80
33 86
32 87
31 88
30 89
29 90
28 91
25 93
24 94
-1 -1
66 67
67 67
68 67
69 67
69 68
70 68
70 69
71 69
71 70
72 70
72 71
73 71
73 72
74 72
74 73
75 73
75 74
76 75
76 76
77 76
77 77
78 77
78 78
79 79
79 80
80 80
80 81
81 82
81 83
82 84
82 85
83 86
83 87
84 88
84 89
84 90
85 91
85 92
86 93
86 94
86 95
86 96
86 97
86 98
87 99
87 100
87 101
87 102
87 103
86 104
86 105
86 106
85 107
86 107
85 108
84 108
83 108
82 108
81 108
80 108
79 108
78 107
77 106
76 106
75 105
74 104
73 103
72 102
71 101
70 100
69 99
69 98
68 97
67 96
67 95
66 94
66 93
65 92
64 91
64 90
63 89
63 88
62 87
62 86
61 85
61 84
60 83
60 82
60 81
59 80
59 79
58 78
58 77
59 76
59 75
60 74
61 73
62 72
63 71
64 70
65 69
66 68
65 70
64 71
63 72
62 73
61 74
60 75
65 91
68 96
70 99
71 102
72 103
73 104
74 105
77 107
78 108
-1 -1
45 76
46 76
47 76
48 77
49 77
50 77
51 77
52 77
53 77
54 78
54 79
55 80
55 81
56 82
56 83
56 84
56 85
56 86
56 87
56 88
56 89
56 90
56 91
56 92
56 93
56 94
56 95
56 96
56 97
55 98
55 99
55 100
55 101
54 102
54 103
54 104
54 105
53 106
53 107
52 108
52 109
51 110
52 110
51 111
50 111
49 112
50 112
49 113
48 113
47 114
48 114
47 115
46 115
45 115
44 115
43 115
42 115
41 115
40 114
39 113
39 112
38 111
38 110
38 109
38 108
37 107
37 106
37 105
37 104
37 103
37 102
37 101
38 100
38 99
38 98
38 97
38 96
39 95
39 94
39 93
39 92
39 91
40 90
40 89
40 88
40 87
41 86
41 85
42 84
42 83
42 82
42 81
43 80
43 79
44 78
44 77
40 115
-1 -1
91 16
92 16
93 16
94 17
95 17
96 17
97 18
98 18
98 19
98 20
98 21
98 22
98 23
98 24
97 25
97 26
96 27
95 28
96 28
95 29
94 29
94 30
93 31
92 32
93 32
92 33
91 33
90 34
91 34
90 35
89 35
88 36
89 36
88 37
87 37
86 38
87 38
85 39
84 39
83 40
84 40
83 41
82 41
81 42
80 42
79 43
80 43
78 44
77 44
76 45
77 45
75 46
